Run 1; Ch 1; Cy 6; RefSub; 1kx8_d02; conc=0.0585_X ,Run 1; Ch 1; Cy 6; RefSub; 1kx8_d02; conc=0.0585_Y ,Run 1; Ch 1; Cy 7; RefSub; 1kx8_d02; conc=0.117_X ,Run 1; Ch 1; Cy 7; RefSub; 1kx8_d02; conc=0.117_Y ,Run 1; Ch 1; Cy 8; RefSub; 1kx8_d02; conc=0.234375_X ,Run 1; Ch 1; Cy 8; RefSub; 1kx8_d02; conc=0.234375_Y ,Run 1; Ch 1; Cy 9; RefSub; 1kx8_d02; conc=0.46875_X ,Run 1; Ch 1; Cy 9; RefSub; 1kx8_d02; conc=0.46875_Y ,Run 1; Ch 1; Cy 10; RefSub; 1kx8_d02; conc=0.9375_X ,Run 1; Ch 1; Cy 10; RefSub; 1kx8_d02; conc=0.9375_Y ,Run 1; Ch 1; Cy 11; RefSub; 1kx8_d02; conc=1.875_X ,Run 1; Ch 1; Cy 11; RefSub; 1kx8_d02; conc=1.875_Y ,Run 1; Ch 1; Cy 12; RefSub; 1kx8_d02; conc=3.75_X ,Run 1; Ch 1; Cy 12; RefSub; 1kx8_d02; conc=3.75_Y ,Run 1; Ch 1; Cy 13; RefSub; 1kx8_d02; conc=7.5_X ,Run 1; Ch 1; Cy 13; RefSub; 1kx8_d02; conc=7.5_Y ,Run 1; Ch 1; Cy 14; RefSub; 1kx8_d02; conc=15_X ,Run 1; Ch 1; Cy 14; RefSub; 1kx8_d02; conc=15_Y ,Run 1; Ch 1; Cy 15; RefSub; 1kx8_d02; conc=30_X ,Run 1; Ch 1; Cy 15; RefSub; 1kx8_d02; conc=30_Y ,Run 1; Ch 1; Cy 16; RefSub; 1kx8_d02; conc=60_X ,Run 1; Ch 1; Cy 16; RefSub; 1kx8_d02; conc=60_Y ,Run 1; Ch 1; Cy 12; RefSub; 1kx8_d02; conc=3.75 fitted curve_X ,Run 1; Ch 1; Cy 12; RefSub; 1kx8_d02; conc=3.75 fitted curve_Y ,Run 1; Ch 1; Cy 13; RefSub; 1kx8_d02; conc=7.5 fitted curve_X ,Run 1; Ch 1; Cy 13; RefSub; 1kx8_d02; conc=7.5 fitted curve_Y ,Run 1; Ch 1; Cy 14; RefSub; 1kx8_d02; conc=15 fitted curve_X ,Run 1; Ch 1; Cy 14; RefSub; 1kx8_d02; conc=15 fitted curve_Y ,Run 1; Ch 1; Cy 15; RefSub; 1kx8_d02; conc=30 fitted curve_X ,Run 1; Ch 1; Cy 15; RefSub; 1kx8_d02; conc=30 fitted curve_Y ,Run 1; Ch 1; Cy 16; RefSub; 1kx8_d02; conc=60 fitted curve_X ,Run 1; Ch 1; Cy 16; RefSub; 1kx8_d02; conc=60 fitted curve_Y 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.19999695,-0.308400309,52.29999542,-0.463000107,52.29999542,-0.600200107,52.39999771,-0.536899899,52.49999619,-0.14950017,52.59999847,0.50299996,52.59999847,2.36349996,52.69999695,7.069000162,52.69999695,14.57320016,52.69999695,28.88610016,52.69999695,47.51320016,7.799999237,0.515391766,7.899997711,1.254026191,7.899997711,2.60515731,7.899997711,5.480721666,7.899997711,11.76208854
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.30000305,-0.311200107,52.40000153,-0.462799899,52.40000153,-0.599099899,52.50000381,-0.53940017,52.60000229,-0.15100004,52.70000458,0.503100162,52.70000458,2.364700162,52.80000305,7.077699957,52.80000305,14.59329996,52.80000305,28.91819996,52.80000305,47.54459996,7.850002289,0.518687492,7.950000763,1.261915334,7.950000763,2.621402262,7.950000763,5.514349105,7.950000763,11.83225867
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.40000153,-0.313499899,52.5,-0.46400017,52.5,-0.60220017,52.60000229,-0.53750004,52.70000076,-0.148799838,52.80000305,0.497699957,52.80000305,2.367899957,52.90000153,7.08549996,52.90000153,14.61359996,52.90000153,28.95239996,52.90000153,47.57269996,7.900001526,0.521982588,8,1.269802624,8,2.637641531,8,5.547957518,8,11.90236134
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.5,-0.31130017,52.59999847,-0.46260004,52.59999847,-0.60220004,52.70000076,-0.538099838,52.79999924,-0.148900043,52.90000153,0.49869996,52.90000153,2.36959996,53,7.097000083,53,14.63570008,53,28.98910008,53,47.60330008,7.950000763,0.525277306,8.049999237,1.277688662,8.049999237,2.653876356,8.049999237,5.581549466,8.049999237,11.97240185
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.59999847,-0.31230004,52.69999695,-0.465899838,52.69999695,-0.604899838,52.79999924,-0.539400043,52.89999771,-0.14950004,53,0.504700083,53,2.374200083,53.09999847,7.109499932,53.09999847,14.66149993,53.09999847,29.02179993,53.09999847,47.63769993,8,0.528571645,8.099998474,1.285573448,8.099998474,2.670106738,8.099998474,5.615124946,8.099998474,12.04238015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.69999695,-0.315599838,52.79999542,-0.467800043,52.79999542,-0.605800043,52.89999771,-0.54090004,52.99999619,-0.150699917,53.09999847,0.509499932,53.09999847,2.378999932,53.19999695,7.121300131,53.19999695,14.68110013,53.19999695,29.05250013,53.19999695,47.66940013,8.049999237,0.531865605,8.149997711,1.293456983,8.149997711,2.686332675,8.149997711,5.648683954,8.149997711,12.11229622
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.80000305,-0.316700043,52.90000153,-0.47020004,52.90000153,-0.60650004,53.00000381,-0.538999917,53.10000229,-0.151100068,53.20000458,0.509800131,53.20000458,2.379800131,53.30000305,7.132899977,53.30000305,14.69949998,53.30000305,29.08639998,53.30000305,47.70039998,8.100002289,0.535159438,8.200000763,1.301339868,8.200000763,2.702555404,8.200000763,5.682229045,8.200000763,12.18215534
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.90000153,-0.32030004,53,-0.471099917,53,-0.604599917,53.10000229,-0.540000068,53.20000076,-0.153199869,53.30000305,0.514399977,53.30000305,2.382599977,53.40000153,7.142699844,53.40000153,14.71919984,53.40000153,29.11169984,53.40000153,47.72549984,8.150001526,0.538452641,8.25,1.3092209,8.25,2.718772451,8.25,5.715755096,8.25,12.25194683
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,-0.321199917,53.09999847,-0.467300068,53.09999847,-0.600900068,53.20000076,-0.544799869,53.29999924,-0.154200023,53.40000153,0.517199844,53.40000153,2.384299844,53.5,7.148200134,53.5,14.73870013,53.5,29.14350013,53.5,47.75000013,8.200000763,0.541745466,8.299999237,1.31710068,8.299999237,2.734985052,8.299999237,5.749264664,8.299999237,12.32167598
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.09999847,-0.318100068,53.19999695,-0.470499869,53.19999695,-0.601499869,53.29999924,-0.544000023,53.39999771,-0.157300156,53.5,0.513900134,53.5,2.381300134,53.59999847,7.156499793,53.59999847,14.75739979,53.59999847,29.17399979,53.59999847,47.77899979,8.25,0.545037912,8.349998474,1.324979208,8.349998474,2.751193208,8.349998474,5.782757746,8.349998474,12.39134276
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.19999695,-0.319399869,53.29999542,-0.4685005,53.29999542,-0.5977005,53.39999771,-0.549300156,53.49999619,-0.162799866,53.59999847,0.515799793,53.59999847,2.382999793,53.69999695,7.163100008,53.69999695,14.77800001,53.69999695,29.20110001,53.69999695,47.80840001,8.299999237,0.548329979,8.399997711,1.332856485,8.399997711,2.767396917,8.399997711,5.816234336,8.399997711,12.46094713
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.30000305,-0.315500023,53.40000153,-0.470300156,53.40000153,-0.598200156,53.50000381,-0.556999866,53.60000229,-0.162400207,53.70000458,0.514600008,53.70000458,2.379900008,53.80000305,7.167599821,53.80000305,14.79689982,53.80000305,29.22569982,53.80000305,47.83399982,8.350002289,0.55162192,8.450000763,1.340733111,8.450000763,2.783597415,8.450000763,5.849696985,8.450000763,12.53049435
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.40000153,-0.318000156,53.5,-0.478399866,53.5,-0.604399866,53.60000229,-0.556900207,53.70000076,-0.167199992,53.80000305,0.510099821,53.80000305,2.375199821,53.90000153,7.17850002,53.90000153,14.82080002,53.90000153,29.25650002,53.90000153,47.86320002,8.400001526,0.55491323,8.5,1.348607884,8.5,2.799792231,8.5,5.883140581,8.5,12.5999738
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.5,-0.322899866,53.59999847,-0.481400207,53.59999847,-0.604500207,53.70000076,-0.558799992,53.79999924,-0.172899702,53.90000153,0.51200002,53.90000153,2.37770002,54,7.185399896,54,14.8387999,54,29.2807999,54,47.8925999,8.450000763,0.558204162,8.549999237,1.356481406,8.549999237,2.815982599,8.549999237,5.916567676,8.549999237,12.66939073
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.59999847,-0.323200207,53.69999695,-0.484599992,53.69999695,-0.605299992,53.79999924,-0.560199702,53.89999771,-0.17319998,54,0.510799896,54,2.376799896,54.09999847,7.19639989,54.09999847,14.86119989,54.09999847,29.31099989,54.09999847,47.92339989,8.5,0.561494716,8.599998474,1.364353676,8.599998474,2.832168519,8.599998474,5.949978266,8.599998474,12.73874512
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.69999695,-0.325699992,53.79999542,-0.492099702,53.79999542,-0.608999702,53.89999771,-0.56049998,53.99999619,-0.178100104,54.09999847,0.51069989,54.09999847,2.38119989,54.19999695,7.205799957,54.19999695,14.88229996,54.19999695,29.34159996,54.19999695,47.95359996,8.549999237,0.564784891,8.649997711,1.372224694,8.649997711,2.848349992,8.649997711,5.983372346,8.649997711,12.80803693
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.80000305,-0.330700179,53.90000153,-0.49169998,53.90000153,-0.60889998,54.00000381,-0.565200104,54.10000229,-0.17800011,54.20000458,0.511899957,54.20000458,2.385499957,54.30000305,7.215499887,54.30000305,14.90079989,54.30000305,29.37219989,54.30000305,47.98239989,8.600002289,0.568074938,8.700000763,1.38009506,8.700000763,2.86452825,8.700000763,6.016752459,8.700000763,12.87727141
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.90000153,-0.32779998,54,-0.494700104,54,-0.611900104,54.10000229,-0.56790011,54.20000076,-0.181600043,54.30000305,0.510799887,54.30000305,2.386599887,54.40000153,7.221899896,54.40000153,14.9203999,54.40000153,29.3975999,54.40000153,48.0084999,8.650001526,0.571364356,8.75,1.387963575,8.75,2.880700825,8.75,6.050113509,8.75,12.94643796
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,-0.332900104,54.09999847,-0.49770011,54.09999847,-0.61540011,54.20000076,-0.569700043,54.29999924,-0.183600113,54.40000153,0.509199896,54.40000153,2.382199896,54.5,7.227800186,54.5,14.93730019,54.5,29.42590019,54.5,48.03420019,8.700000763,0.574653396,8.799999237,1.395830837,8.799999237,2.896868951,8.799999237,6.083458038,8.799999237,13.01554182
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.09999847,-0.33380011,54.19999695,-0.500700043,54.19999695,-0.616500043,54.29999924,-0.570300113,54.39999771,-0.189900104,54.5,0.504100186,54.5,2.380200186,54.59999847,7.235899984,54.59999847,14.95559998,54.59999847,29.45479998,54.59999847,48.06239998,8.75,0.577942057,8.849998474,1.403696848,8.849998474,2.913032627,8.849998474,6.116786043,8.849998474,13.08458297
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.19999695,-0.334900043,54.29999542,-0.503900113,54.29999542,-0.617700113,54.39999771,-0.573200104,54.49999619,-0.190699814,54.59999847,0.499599984,54.59999847,2.382799984,54.69999695,7.246099842,54.69999695,14.97539984,54.69999695,29.48429984,54.69999695,48.09189984,8.799999237,0.58123034,8.899997711,1.411561606,8.899997711,2.929191854,8.899997711,6.15009752,8.899997711,13.15356137
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.30000305,-0.334600113,54.40000153,-0.507200104,54.40000153,-0.618400104,54.50000381,-0.577399814,54.60000229,-0.197800016,54.70000458,0.500399842,54.70000458,2.385799842,54.80000305,7.252999854,54.80000305,14.99209985,54.80000305,29.51209985,54.80000305,48.11779985,8.850002289,0.584518495,8.950000763,1.419425713,8.950000763,2.945347863,8.950000763,6.183395006,8.950000763,13.22248225
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.40000153,-0.339400104,54.5,-0.512999814,54.5,-0.626399814,54.60000229,-0.580700016,54.70000076,-0.198900158,54.80000305,0.500299854,54.80000305,2.384399854,54.90000153,7.260699854,54.90000153,15.01139985,54.90000153,29.54209985,54.90000153,48.14889985,8.900001526,0.587806021,9,1.427287968,9,2.961498189,9,6.216673416,9,13.29133505
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.5,-0.343099814,54.59999847,-0.512000016,54.59999847,-0.627900016,54.70000076,-0.580400158,54.79999924,-0.200099669,54.90000153,0.497799854,54.90000153,2.385999854,55,7.269000138,55,15.02850014,55,29.57160014,55,48.17950014,8.950000763,0.591093169,9.049999237,1.43514897,9.049999237,2.977644064,9.049999237,6.249935288,9.049999237,13.36012501
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.59999847,-0.343500016,54.69999695,-0.511000158,54.69999695,-0.626500158,54.79999924,-0.584099669,54.89999771,-0.199400146,55,0.496800138,55,2.384100138,55.09999847,7.275100011,55.09999847,15.05100001,55.09999847,29.60270001,55.09999847,48.20500001,9,0.594379938,9.099998474,1.443008721,9.099998474,2.993785487,9.099998474,6.283180617,9.099998474,13.42885208
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.69999695,-0.344400158,54.79999542,-0.518299669,54.79999542,-0.630299669,54.89999771,-0.584300146,54.99999619,-0.202699862,55.09999847,0.495100011,55.09999847,2.383500011,55.19999695,7.285699876,55.19999695,15.07369988,55.19999695,29.63009988,55.19999695,48.23359988,9.049999237,0.59766633,9.149997711,1.45086722,9.149997711,3.009922459,9.149997711,6.3164094,9.149997711,13.49751623
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.80000305,-0.346800146,54.90000153,-0.521700146,54.90000153,-0.629900146,55.00000381,-0.587999862,55.10000229,-0.206599989,55.20000458,0.493299876,55.20000458,2.388499876,55.30000305,7.293500015,55.30000305,15.09220001,55.30000305,29.66150001,55.30000305,48.26300001,9.100002289,0.600952593,9.200000763,1.458725066,9.200000763,3.02605621,9.200000763,6.349624167,9.200000763,13.56612268
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.90000153,-0.345100146,55,-0.524399862,55,-0.633399862,55.10000229,-0.590799989,55.20000076,-0.209900124,55.30000305,0.491900014,55.30000305,2.390500014,55.40000153,7.305199948,55.40000153,15.11069995,55.40000153,29.69129995,55.40000153,48.29069995,9.150001526,0.604238227,9.25,1.466581061,9.25,3.042184277,9.25,6.382819847,9.25,13.63466091
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,-0.350699862,55.09999847,-0.525799989,55.09999847,-0.637499989,55.20000076,-0.592100124,55.29999924,-0.208199986,55.40000153,0.492999948,55.40000153,2.395399948,55.5,7.315299969,55.5,15.12449997,55.5,29.71459997,55.5,48.31479997,9.200000763,0.607523483,9.299999237,1.474435804,9.299999237,3.058307892,9.299999237,6.41599897,9.299999237,13.70313613
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.09999847,-0.352999989,55.19999695,-0.526400124,55.19999695,-0.640600124,55.29999924,-0.592699986,55.39999771,-0.208700052,55.5,0.491099969,55.5,2.389999969,55.59999847,7.323799976,55.59999847,15.14019998,55.59999847,29.74339998,55.59999847,48.34279998,9.25,0.610808361,9.349998474,1.482289294,9.349998474,3.074427054,9.349998474,6.449161537,9.349998474,13.77154831
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.19999695,-0.354300124,55.29999542,-0.525499986,55.29999542,-0.642799986,55.39999771,-0.592900052,55.49999619,-0.211800031,55.59999847,0.489699976,55.59999847,2.392399976,55.69999695,7.334300045,55.69999695,15.16170005,55.69999695,29.77500005,55.69999695,48.37160005,9.299999237,0.614092861,9.399997711,1.490141533,9.399997711,3.090541762,9.399997711,6.48230754,9.399997711,13.83989741
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.30000305,-0.354199986,55.40000153,-0.530300052,55.40000153,-0.641600052,55.50000381,-0.601000031,55.60000229,-0.215200024,55.70000458,0.490200045,55.70000458,2.393300045,55.80000305,7.341400196,55.80000305,15.1792002,55.80000305,29.7993002,55.80000305,48.3983002,9.350002289,0.617377232,9.450000763,1.497993118,9.450000763,3.106653246,9.450000763,6.515439503,9.450000763,13.90818861
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.40000153,-0.356000052,55.5,-0.534800031,55.5,-0.646100031,55.60000229,-0.601900024,55.70000076,-0.217299955,55.80000305,0.485400196,55.80000305,2.391100196,55.90000153,7.349799924,55.90000153,15.19889992,55.90000153,29.82889992,55.90000153,48.42729992,9.400001526,0.620660975,9.5,1.505842852,9.5,3.122759047,9.5,6.548552368,9.5,13.97641145
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.5,-0.359400031,55.59999847,-0.536100024,55.59999847,-0.649800024,55.70000076,-0.601699955,55.79999924,-0.222299804,55.90000153,0.487199924,55.90000153,2.394099924,56,7.358299858,56,15.21599986,56,29.85569986,56,48.45889986,9.450000763,0.62394434,9.549999237,1.513691334,9.549999237,3.138860393,9.549999237,6.581648658,9.549999237,14.04457112
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.59999847,-0.360900024,55.69999695,-0.535399955,55.69999695,-0.651299955,55.79999924,-0.604999804,55.89999771,-0.221000076,56,0.485099858,56,2.396399858,56.09999847,7.366400142,56.09999847,15.23250014,56.09999847,29.88030014,56.09999847,48.48440014,9.5,0.627227327,9.599998474,1.521538564,9.599998474,3.154957284,9.599998474,6.61472837,9.599998474,14.11266758
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.69999695,-0.360499955,55.79999542,-0.537599804,55.79999542,-0.658099804,55.89999771,-0.605900076,55.99999619,-0.223600142,56.09999847,0.481900142,56.09999847,2.395000142,56.19999695,7.376600353,56.19999695,15.25030035,56.19999695,29.91130035,56.19999695,48.51130035,9.549999237,0.630509935,9.649997711,1.529384541,9.649997711,3.17104972,9.649997711,6.647791501,9.649997711,14.1807008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.80000305,-0.367099804,55.90000153,-0.537400076,55.90000153,-0.660100076,56.00000381,-0.609400142,56.10000229,-0.229199858,56.20000458,0.480199876,56.20000458,2.396399876,56.30000305,7.386299813,56.30000305,15.27109981,56.30000305,29.94069981,56.30000305,48.54049981,9.600002289,0.633792415,9.700000763,1.537229865,9.700000763,3.187138928,9.700000763,6.680840568,9.700000763,14.24867593
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.90000153,-0.370600076,56,-0.540600142,56,-0.662800142,56.10000229,-0.615199858,56.20000076,-0.232400124,56.30000305,0.479799813,56.30000305,2.396999813,56.40000153,7.391899898,56.40000153,15.2822999,56.40000153,29.9661999,56.40000153,48.5691999,9.650001526,0.637074267,9.75,1.545073338,9.75,3.203222453,9.75,6.713870525,9.75,14.31658257
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,-0.371800142,56.09999847,-0.546199858,56.09999847,-0.667099858,56.20000076,-0.616700124,56.29999924,-0.235200187,56.40000153,0.474599898,56.40000153,2.395899898,56.5,7.397699907,56.5,15.30099991,56.5,29.99439991,56.5,48.59909991,9.700000763,0.640355741,9.799999237,1.552915559,9.799999237,3.219301521,9.799999237,6.746883889,9.799999237,14.38442587
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.09999847,-0.375899858,56.19999695,-0.549899647,56.19999695,-0.668099647,56.29999924,-0.618900187,56.39999771,-0.238099625,56.5,0.472699907,56.5,2.397599907,56.59999847,7.40660004,56.59999847,15.32230004,56.59999847,30.02750004,56.59999847,48.62970004,9.75,0.643636836,9.849998474,1.560756527,9.849998474,3.235376133,9.849998474,6.779880658,9.849998474,14.45220581
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.19999695,-0.378499647,56.29999542,-0.55609971,56.29999542,-0.66959971,56.39999771,-0.622199625,56.49999619,-0.240500093,56.59999847,0.47270004,56.59999847,2.40140004,56.69999695,7.414100055,56.69999695,15.33580005,56.69999695,30.05370005,56.69999695,48.65340005,9.799999237,0.646917554,9.899997711,1.568596244,9.899997711,3.251446288,9.899997711,6.812860828,9.899997711,14.51992234
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.30000305,-0.378900187,56.40000153,-0.559900102,56.40000153,-0.677200102,56.50000381,-0.626800093,56.60000229,-0.24439996,56.70000458,0.469000055,56.70000458,2.398200055,56.80000305,7.420000191,56.80000305,15.35510019,56.80000305,30.08370019,56.80000305,48.68040019,9.850002289,0.650198143,9.950000763,1.576435305,9.950000763,3.267513212,9.950000763,6.84582691,9.950000763,14.5875806
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.40000153,-0.381700102,56.5,-0.563200093,56.5,-0.678700093,56.60000229,-0.63139996,56.70000076,-0.249499945,56.80000305,0.468700191,56.80000305,2.404400191,56.90000153,7.430000124,56.90000153,15.37250012,56.90000153,30.11040012,56.90000153,48.70670012,9.900001526,0.653478104,10,1.584272517,10,3.283574452,10,6.878773871,10,14.65517024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.5,-0.385200093,56.59999847,-0.56459996,56.59999847,-0.68039996,56.70000076,-0.637699945,56.79999924,-0.248599809,56.90000153,0.467100124,56.90000153,2.409600124,57,7.441400055,57,15.39010005,57,30.14030005,57,48.73860005,9.950000763,0.656757687,10.04999924,1.592108476,10.04999924,3.299631234,10.04999924,6.911704221,10.04999924,14.72269638
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.59999847,-0.38349996,56.69999695,-0.568199945,56.69999695,-0.683199945,56.79999924,-0.639699809,56.89999771,-0.249899876,57,0.468800055,57,2.411900055,57.09999847,7.456000043,57.09999847,15.40870004,57.09999847,30.17430004,57.09999847,48.77160004,10,0.660036892,10.09999847,1.599943182,10.09999847,3.315683558,10.09999847,6.944617959,10.09999847,14.79015899
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.69999695,-0.382799945,56.79999542,-0.569599809,56.79999542,-0.685199809,56.89999771,-0.642099876,56.99999619,-0.250199945,57.09999847,0.473400043,57.09999847,2.420400043,57.19999695,7.461700118,57.19999695,15.42240012,57.19999695,30.20430012,57.19999695,48.79760012,10.04999924,0.663315718,10.14999771,1.607776637,10.14999771,3.331731424,10.14999771,6.97751508,10.14999771,14.85755804
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.80000305,-0.384399809,56.90000153,-0.569499876,56.90000153,-0.688599876,57.00000381,-0.642899945,57.10000229,-0.247299957,57.20000458,0.472400118,57.20000458,2.426100118,57.30000305,7.467999862,57.30000305,15.43759986,57.30000305,30.23139986,57.30000305,48.82109986,10.10000229,0.666594417,10.20000076,1.615609436,10.20000076,3.347776054,10.20000076,7.01039809,10.20000076,14.92489864
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.90000153,-0.386599876,57,-0.568899945,57,-0.687899945,57.10000229,-0.640299957,57.20000076,-0.250699882,57.30000305,0.467299862,57.30000305,2.423899862,57.40000153,7.473899871,57.40000153,15.45419987,57.40000153,30.25949987,57.40000153,48.84929987,10.15000153,0.669872488,10.25,1.623440385,10.25,3.363815002,10.25,7.043261966,10.25,14.99217048
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,-0.388199945,57.09999847,-0.566899957,57.09999847,-0.686199957,57.20000076,-0.642599882,57.29999924,-0.257799661,57.40000153,0.464399871,57.40000153,2.424099871,57.5,7.483899877,57.5,15.46919988,57.5,30.28569988,57.5,48.87599988,10.20000076,0.67315018,10.29999924,1.631270082,10.29999924,3.379849489,10.29999924,7.076109216,10.29999924,15.05937867
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.09999847,-0.387399957,57.19999695,-0.565099882,57.19999695,-0.688299882,57.29999924,-0.646699661,57.39999771,-0.260000129,57.5,0.465499877,57.5,2.423799877,57.59999847,7.490900092,57.59999847,15.48590009,57.59999847,30.31070009,57.59999847,48.90210009,10.25,0.676427495,10.34999847,1.639098526,10.34999847,3.395879517,10.34999847,7.108939835,10.34999847,15.12652318
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.19999695,-0.390099882,57.29999542,-0.568299661,57.29999542,-0.694499661,57.39999771,-0.650800129,57.49999619,-0.264200123,57.59999847,0.466000092,57.59999847,2.424300092,57.69999695,7.498599886,57.69999695,15.50369989,57.69999695,30.33809989,57.69999695,48.93239989,10.29999924,0.679704431,10.39999771,1.646925718,10.39999771,3.411905084,10.39999771,7.14175382,10.39999771,15.19360397
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.30000305,-0.392300138,57.40000153,-0.571700129,57.40000153,-0.701900129,57.50000381,-0.654700123,57.60000229,-0.269799908,57.70000458,0.468099886,57.70000458,2.428599886,57.80000305,7.506399962,57.80000305,15.52259996,57.80000305,30.36799996,57.80000305,48.96029996,10.35000229,0.682981239,10.45000076,1.654752254,10.45000076,3.427927413,10.45000076,7.17455367,10.45000076,15.26062613
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.40000153,-0.390400129,57.5,-0.571700123,57.5,-0.704700123,57.60000229,-0.658099908,57.70000076,-0.269800114,57.80000305,0.466999962,57.80000305,2.431399962,57.90000153,7.515599832,57.90000153,15.53729983,57.90000153,30.39559983,57.90000153,48.98689983,10.40000153,0.68625742,10.5,1.66257694,10.5,3.443944058,10.5,7.207334376,10.5,15.3275794
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.5,-0.390300123,57.59999847,-0.574899908,57.59999847,-0.709199908,57.70000076,-0.658500114,57.79999924,-0.273300038,57.90000153,0.466599832,57.90000153,2.434599832,58,7.528499832,58,15.55289983,58,30.42629983,58,49.01849983,10.45000076,0.689533222,10.54999924,1.670400374,10.54999924,3.459956243,10.54999924,7.240098438,10.54999924,15.39446887
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.59999847,-0.391699908,57.69999695,-0.576400114,57.69999695,-0.708600114,57.79999924,-0.662200038,57.89999771,-0.278200168,58,0.466099832,58,2.434399832,58.09999847,7.534799781,58.09999847,15.56329978,58.09999847,30.45429978,58.09999847,49.04269978,10.5,0.692808647,10.59999847,1.678222556,10.59999847,3.475963965,10.59999847,7.272845852,10.59999847,15.4612945
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.69999695,-0.391100114,57.79999542,-0.581800038,57.79999542,-0.708300038,57.89999771,-0.664000168,57.99999619,-0.280500168,58.09999847,0.458899781,58.09999847,2.433599781,58.19999695,7.542300134,58.19999695,15.57920013,58.19999695,30.47890013,58.19999695,49.06750013,10.54999924,0.696083693,10.64999771,1.686043485,10.64999771,3.491967226,10.64999771,7.305576615,10.64999771,15.52805626
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.80000305,-0.389300038,57.90000153,-0.584900168,57.90000153,-0.709900168,58.00000381,-0.668300168,58.10000229,-0.286700219,58.20000458,0.454700134,58.20000458,2.431600134,58.30000305,7.54790015,58.30000305,15.59090015,58.30000305,30.50330015,58.30000305,49.09230015,10.60000229,0.699358612,10.70000076,1.693863757,10.70000076,3.507967245,10.70000076,7.338293219,10.70000076,15.59475922
